2025-07-18 09:42:44,342 | comprehensive | INFO | === COMPREHENSIVE ANALYSIS ===
2025-07-18 09:42:44,342 | comprehensive | INFO | Testing all economic indicators + mail type combinations
2025-07-18 09:42:44,342 | comprehensive | INFO | === LOADING ALL DATA ===
2025-07-18 09:42:44,343 | comprehensive | INFO | Loading mail data...
2025-07-18 09:42:45,535 | comprehensive | INFO | Loading call data...
2025-07-18 09:42:53,414 | comprehensive | INFO | Scaled call volumes by factor: 25.19
2025-07-18 09:42:54,135 | comprehensive | INFO | Loading original economic data...
2025-07-18 09:42:54,172 | comprehensive | INFO | Original economic indicators: ['FinancialSector', 'SP500', 'InterestRate_10Y', 'VIX']
2025-07-18 09:42:54,172 | comprehensive | INFO | Loading expanded economic data...
2025-07-18 09:42:54,181 | comprehensive | INFO | Expanded economic indicators: ['Oil', 'Dividend_ETF', 'Dollar_Index', 'Gold', 'High_Dividend', 'Banking', 'Regional_Banks', 'Corporate_Bond_ETF', 'Dividend_Aristocrats', 'REITs', 'Technology', 'Utilities', 'DowJones', '2Y_Treasury', 'NASDAQ', 'Russell2000', '10Y_Treasury', '30Y_Treasury', 'VIX', 'VIX9D', 'VXN']
2025-07-18 09:42:54,196 | comprehensive | INFO | Combined economic data: 24 indicators
2025-07-18 09:42:54,196 | comprehensive | INFO | All economic indicators: ['FinancialSector', 'SP500', 'InterestRate_10Y', 'VIX', 'Oil', 'Dividend_ETF', 'Dollar_Index', 'Gold', 'High_Dividend', 'Banking', 'Regional_Banks', 'Corporate_Bond_ETF', 'Dividend_Aristocrats', 'REITs', 'Technology', 'Utilities', 'DowJones', '2Y_Treasury', 'NASDAQ', 'Russell2000', '10Y_Treasury', '30Y_Treasury', 'VIX9D', 'VXN']
2025-07-18 09:42:54,212 | comprehensive | INFO | Final combined data shape: (349, 256)
2025-07-18 09:42:54,400 | comprehensive | INFO | === RANKING ALL MAIL TYPES ===
2025-07-18 09:42:54,697 | comprehensive | INFO | Analyzed 252 mail types
2025-07-18 09:42:54,697 | comprehensive | INFO | Top 25 mail types by correlation:
2025-07-18 09:42:54,698 | comprehensive | INFO |    1. Russell2000: 0.437 (vol: 742,373, freq: 100.0%)
2025-07-18 09:42:54,698 | comprehensive | INFO |    2. Dollar_Index: 0.427 (vol: 36,380, freq: 100.0%)
2025-07-18 09:42:54,698 | comprehensive | INFO |    3. NASDAQ: 0.419 (vol: 6,176,891, freq: 100.0%)
2025-07-18 09:42:54,698 | comprehensive | INFO |    4. SP500: 0.403 (vol: 1,939,221, freq: 100.0%)
2025-07-18 09:42:54,699 | comprehensive | INFO |    5. Technology: 0.391 (vol: 75,887, freq: 100.0%)
2025-07-18 09:42:54,699 | comprehensive | INFO |    6. Banking: 0.379 (vol: 17,512, freq: 100.0%)
2025-07-18 09:42:54,699 | comprehensive | INFO |    7. DowJones: 0.375 (vol: 14,315,543, freq: 100.0%)
2025-07-18 09:42:54,699 | comprehensive | INFO |    8. Regional_Banks: 0.365 (vol: 18,873, freq: 100.0%)
2025-07-18 09:42:54,699 | comprehensive | INFO |    9. Dividend_ETF: 0.354 (vol: 43,417, freq: 100.0%)
2025-07-18 09:42:54,700 | comprehensive | INFO |   10. Reject_Ltrs: 0.342 (vol: 19,354, freq: 59.3%)
2025-07-18 09:42:54,700 | comprehensive | INFO |   11. Dividend_Aristocrats: 0.327 (vol: 34,426, freq: 100.0%)
2025-07-18 09:42:54,700 | comprehensive | INFO |   12. Utilities: 0.287 (vol: 25,153, freq: 100.0%)
2025-07-18 09:42:54,700 | comprehensive | INFO |   13. FinancialSector: 0.277 (vol: 15,633, freq: 100.0%)
2025-07-18 09:42:54,700 | comprehensive | INFO |   14. Cheque 1099: 0.277 (vol: 4,042,276, freq: 17.5%)
2025-07-18 09:42:54,700 | comprehensive | INFO |   15. High_Dividend: 0.269 (vol: 38,403, freq: 100.0%)
2025-07-18 09:42:54,700 | comprehensive | INFO |   16. REITs: 0.245 (vol: 30,054, freq: 100.0%)
2025-07-18 09:42:54,701 | comprehensive | INFO |   17. Exercise_Converted: 0.240 (vol: 1, freq: 0.3%)
2025-07-18 09:42:54,701 | comprehensive | INFO |   18. 2Y_Treasury: -0.235 (vol: 1,644, freq: 100.0%)
